#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
laptop (49).jpg,86814,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[252,349,361,692,744,1288,1302,905,817,252],""all_points_y"":[113,639,627,887,917,825,800,575,163,113]}","{""class"":""3""}"
laptop (31).jpg,54141,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[130,349,3,5,439,502,974,1000,724,155,130],""all_points_y"":[135,530,599,620,743,727,564,536,127,120,135]}","{""class"":""3""}"
laptop (1).jpg,217657,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[363,493,515,631,1001,2019,2041,1498,1357,363],""all_points_y"":[448,1205,1230,1255,1360,1184,1159,1071,472,448]}","{""class"":""3""}"
laptop (27).jpg,42563,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[293,259,-1,28,420,453,667,691,698,693,301,293],""all_points_y"":[47,309,353,374,449,449,368,89,13,0,39,47]}","{""class"":""3""}"
laptop (2).jpg,320946,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[65,1520,1539,1631,2492,2404,943,509,401,157,140,192,42,65],""all_points_y"":[271,404,440,1393,1608,1680,2153,1885,1872,1693,1611,1595,287,271]}","{""class"":""3""}"
laptop (45).jpg,9469,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[73,168,18,19,219,249,446,453,328,74,73],""all_points_y"":[151,318,350,357,411,398,331,319,137,139,151]}","{""class"":""3""}"
laptop (12).jpg,39780,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[70,58,59,1,13,449,459,407,409,397,70],""all_points_y"":[7,16,237,314,323,323,312,234,17,6,7]}","{""class"":""3""}"
laptop (17).jpg,175680,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[233,208,199,216,189,38,42,1409,1449,1292,1269,1290,1284,1269,233],""all_points_y"":[68,91,786,822,824,994,1017,1019,994,809,803,778,97,66,68]}","{""class"":""3""}"
laptop (22).jpg,69245,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,102,122,299,317,773,794,799,539,439,436,13,1,2],""all_points_y"":[31,377,379,478,486,386,378,364,282,9,3,18,25,31]}","{""class"":""3""}"
laptop (32).jpg,147264,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[344,360,233,233,1264,1267,1140,1155,350,344],""all_points_y"":[76,572,793,816,816,791,568,64,56,76]}","{""class"":""3""}"
laptop (48).jpg,399391,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[552,444,47,648,1054,1148,552],""all_points_y"":[282,683,914,1031,726,176,282]}","{""class"":""3""}"
laptop (7).jpg,70806,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[355,357,332,691,668,672,355],""all_points_y"":[97,291,398,395,287,89,97]}","{""class"":""3""}"
laptop (9).jpg,179331,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1265,1026,243,881,1776,2051,1265],""all_points_y"":[395,1181,1265,1413,1311,374,395]}","{""class"":""3""}"
laptop (14).jpg,15853,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[210,119,208,220,329,250,325,219,210],""all_points_y"":[39,180,330,339,305,180,66,31,39]}","{""class"":""3""}"
laptop (14).jpg,15853,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[34,179,186,119,181,35,120,34],""all_points_y"":[39,55,68,183,282,324,184,39]}","{""class"":""3""}"
laptop (6).jpg,62474,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[552,463,42,42,601,721,1081,1083,1017,1028,1075,1158,552],""all_points_y"":[103,566,624,641,742,728,676,635,624,609,615,53,103]}","{""class"":""3""}"
laptop (23).jpg,500116,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[308,313,5,9,3407,3402,3393,3108,3112,3076,308],""all_points_y"":[41,1853,2211,2297,2297,2206,2202,1853,41,9,41]}","{""class"":""3""}"
laptop (3).jpg,14283,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[67,66,32,39,355,369,339,339,67],""all_points_y"":[2,194,288,297,299,288,189,4,2]}","{""class"":""3""}"
laptop (10).jpg,35763,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[141,363,3,2,457,953,957,997,710,137,141],""all_points_y"":[66,460,535,554,672,517,497,484,63,52,66]}","{""class"":""3""}"
laptop (29).jpg,156833,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[128,357,1112,1860,1161,992,147,128],""all_points_y"":[455,1338,1492,1217,1097,451,410,455]}","{""class"":""3""}"
laptop (34).jpg,455839,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[357,361,16,35,2696,2874,2533,2537,2482,2342,439,388,357],""all_points_y"":[70,1476,1880,1938,1969,1934,1461,50,19,8,-4,19,70]}","{""class"":""3""}"
laptop (15).jpg,13923,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[186,8,156,356,362,417,409,239,183,186],""all_points_y"":[192,209,249,226,210,12,8,15,191,192]}","{""class"":""3""}"
laptop (16).jpg,189732,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[193,195,37,23,86,1440,1484,1295,1301,1276,212,193],""all_points_y"":[37,692,882,906,951,939,894,690,21,10,6,37]}","{""class"":""3""}"
laptop (37).jpg,222468,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[238,1256,1283,1286,1435,1415,114,73,229,226,238],""all_points_y"":[311,314,346,1024,1195,1218,1230,1212,1024,338,311]}","{""class"":""3""}"
mobile (3).jpg,30913,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[229,213,212,224,364,379,381,361,229],""all_points_y"":[3,21,333,346,347,329,16,4,3]}","{""class"":""4""}"
mobile (3).jpg,30913,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[222,127,117,112,113,119,131,217,208,213,222],""all_points_y"":[4,6,15,26,333,340,346,341,330,21,4]}","{""class"":""4""}"
mobile (12).jpg,41268,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[643,453,450,536,550,562,745,749,669,643],""all_points_y"":[79,277,294,372,381,378,180,163,94,79]}","{""class"":""4""}"
mobile (42).jpg,64598,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[346,245,245,266,297,309,323,419,414,346],""all_points_y"":[50,200,214,229,244,243,235,79,69,50]}","{""class"":""4""}"
mobile (42).jpg,64598,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[478,369,369,382,456,467,475,489,499,516,533,594,592,579,486,478],""all_points_y"":[109,299,312,327,366,365,347,277,259,249,256,140,124,117,99,109]}","{""class"":""4""}"
mobile (33).jpg,124732,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[469,402,385,382,527,546,562,585,626,862,889,890,860,796,717,698,668,595,538,469],""all_points_y"":[61,77,95,125,673,746,779,796,782,709,688,659,577,311,86,27,22,39,45,61]}","{""class"":""4""}"
mobile (17).jpg,238758,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[765,864,911,938,953,956,927,918,894,859,725,713,737,765],""all_points_y"":[103,88,84,78,96,132,604,622,626,620,631,616,123,103]}","{""class"":""4""}"
mobile (35).jpg,157082,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[463,474,663,687,699,736,726,718,521,490,452,463],""all_points_y"":[91,82,81,90,104,572,585,593,626,611,107,91]}","{""class"":""4""}"
mobile (13).jpg,73238,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[336,341,349,355,525,533,538,542,539,535,361,347,342,338,336],""all_points_y"":[93,85,79,74,80,87,103,482,498,503,509,502,480,130,93]}","{""class"":""4""}"
mobile (4).jpg,17277,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[78,70,69,82,107,139,168,199,527,535,524,457,409,395,167,93,78],""all_points_y"":[279,291,307,335,380,421,434,437,292,274,249,193,172,169,239,268,279]}","{""class"":""4""}"
mobile (24).jpg,32974,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[302,309,324,453,470,476,479,487,494,491,489,483,475,311,299,289,297,296,299,302],""all_points_y"":[8,5,3,8,11,18,29,229,377,386,392,399,403,406,400,379,109,31,13,8]}","{""class"":""4""}"
mobile (6).jpg,57824,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[418,431,665,680,684,683,653,608,607,610,602,583,328,317,341,349,349,347,351,393,405,418],""all_points_y"":[17,10,51,58,64,97,290,549,576,591,618,624,585,566,439,404,387,375,361,96,38,17]}","{""class"":""4""}"
mobile (40).jpg,21574,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[318,324,330,459,476,479,482,483,472,444,307,305,310,319,329,343,367,379,384,383,363,338,302,318],""all_points_y"":[33,26,22,20,24,34,281,369,381,382,380,364,360,358,357,359,363,354,343,334,321,291,298,33]}","{""class"":""4""}"
mobile (15).jpg,36181,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,149,259,287,301,442,507,508,364,322,297,286,133,135],""all_points_y"":[73,64,33,26,29,226,325,346,429,455,452,439,86,73]}","{""class"":""4""}"
mobile (25).jpg,198017,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[415,415,422,440,743,788,839,1201,1199,1177,884,845,810,784,761,716,669,616,596,553,551,514,465,415],""all_points_y"":[176,176,153,129,12,25,115,720,753,767,929,937,925,855,780,702,663,585,520,460,389,319,291,176]}","{""class"":""4""}"
mobile (30).jpg,67853,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[298,281,268,94,78,62,61,61,70,89,273,298,298],""all_points_y"":[158,135,131,129,137,155,171,545,558,571,569,548,158]}","{""class"":""4""}"
mobile (30).jpg,67853,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[324,344,523,552,563,555,534,516,344,320,324],""all_points_y"":[548,572,575,563,521,155,134,132,129,150,548]}","{""class"":""4""}"
mobile (30).jpg,67853,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[583,601,646,783,807,821,823,810,794,770,604,588,580,583],""all_points_y"":[552,566,571,574,560,537,166,143,129,128,128,143,164,552]}","{""class"":""4""}"
mobile (32).jpg,57912,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[278,246,94,85,78,78,83,99,269,279,289,290,290,289,278],""all_points_y"":[15,10,11,20,36,436,449,459,459,454,442,427,46,29,15]}","{""class"":""4""}"
mobile (32).jpg,57912,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[275,320,398,422,439,448,448,449,447,431,420,273,288,290,289,275],""all_points_y"":[13,11,12,10,19,25,239,429,444,457,459,459,443,436,29,13]}","{""class"":""4""}"
mobile (32).jpg,57912,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[432,432,564,585,600,609,609,609,607,607,606,599,586,430,446,449,447,432],""all_points_y"":[13,13,10,9,18,36,96,352,401,431,440,452,459,457,444,425,25,13]}","{""class"":""4""}"
mobile (32).jpg,57912,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[589,729,745,761,765,764,759,748,589,598,605,606,609,604,601,589],""all_points_y"":[10,13,13,23,39,434,448,459,460,452,440,407,38,28,21,10]}","{""class"":""4""}"
mobile (37).jpg,78196,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[499,471,461,461,455,474,1052,1118,1121,1061,1026,584,506,499],""all_points_y"":[125,140,161,213,543,564,553,523,204,178,176,138,135,125]}","{""class"":""4""}"
mobile (38).jpg,25323,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[21,415,425,432,430,423,335,315,298,289,17,14,13,16,19,21],""all_points_y"":[43,46,74,145,194,239,249,239,241,249,245,219,130,69,51,43]}","{""class"":""4""}"
mobile (26).jpg,68267,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[139,145,143,146,155,184,455,471,479,480,470,441,175,152,139],""all_points_y"":[79,163,328,703,727,739,736,719,692,82,55,37,41,61,79]}","{""class"":""4""}"
mobile (26).jpg,68267,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[564,564,549,540,540,540,540,541,561,586,845,866,871,874,863,841,810,564],""all_points_y"":[38,38,56,77,134,257,671,711,731,737,732,719,701,71,48,38,36,38]}","{""class"":""4""}"
mobile (39).jpg,79701,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[64,197,270,293,294,288,264,156,69,38,19,10,7,10,25,64],""all_points_y"":[17,10,23,46,507,540,559,565,563,552,540,505,88,49,24,17]}","{""class"":""4""}"
mobile (39).jpg,79701,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[400,400,371,353,347,348,362,382,471,542,601,618,632,635,633,625,608,573,485,400],""all_points_y"":[18,18,23,38,67,512,546,559,568,566,556,545,515,212,60,36,23,14,8,18]}","{""class"":""4""}"
mobile (2).jpg,48680,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[327,252,235,232,239,328,348,369,376,381,389,426,465,697,423,411,395,361,327],""all_points_y"":[32,59,73,94,126,308,314,334,371,399,416,485,537,538,27,19,16,24,32]}","{""class"":""4""}"
mobile (47).jpg,28200,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[212,62,36,22,16,19,19,37,61,350,372,383,384,374,358,339,212],""all_points_y"":[22,22,28,51,78,682,750,770,781,777,766,733,64,37,23,22,22]}","{""class"":""4""}"
mobile (50).jpg,37871,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[53,217,208,199,184,33,26,45,48,53],""all_points_y"":[10,23,379,390,391,382,375,48,18,10]}","{""class"":""4""}"
mobile (50).jpg,37871,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[670,530,519,518,491,495,499,655,664,675,677,670],""all_points_y"":[57,36,40,74,352,379,388,399,392,121,59,57]}","{""class"":""4""}"
mobile (7).jpg,20184,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[14,266,276,281,281,273,16,8,8,3,14],""all_points_y"":[10,5,11,28,529,540,540,529,67,19,10]}","{""class"":""4""}"
mobile (36).jpg,114576,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[277,256,249,249,257,263,278,470,504,517,520,516,511,496,444,277],""all_points_y"":[20,31,46,107,543,564,584,577,574,562,523,58,38,21,16,20]}","{""class"":""4""}"
mobile (21).jpg,11879,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[272,258,255,258,258,276,430,445,443,429,272],""all_points_y"":[9,17,43,330,344,354,351,334,25,9,9]}","{""class"":""4""}"
mobile (9).jpg,17869,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[237,95,87,81,83,82,90,99,243,226,228,229,237],""all_points_y"":[45,47,58,64,103,442,454,459,459,443,67,57,45]}","{""class"":""4""}"
mobile (9).jpg,17869,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[242,396,408,414,415,415,412,399,240,227,226,234,242],""all_points_y"":[46,45,46,66,104,432,444,458,458,443,61,47,46]}","{""class"":""4""}"
mobile (18).jpg,67463,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[519,429,415,419,585,607,629,873,889,749,706,692,666,519],""all_points_y"":[77,117,138,169,734,762,762,679,649,208,75,50,36,77]}","{""class"":""4""}"
mobile (41).jpg,143867,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[225,108,95,92,94,100,119,224,225],""all_points_y"":[415,413,421,440,722,734,745,747,415]}","{""class"":""4""}"
mobile (41).jpg,143867,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[260,382,396,401,402,396,380,246,232,225,225,243,260],""all_points_y"":[398,399,407,415,742,761,765,769,751,740,407,396,398]}","{""class"":""4""}"
mobile (41).jpg,143867,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[407,407,510,523,531,531,520,509,405,407],""all_points_y"":[418,418,419,421,434,728,739,743,745,418]}","{""class"":""4""}"
mobile (41).jpg,143867,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[540,540,607,635,642,645,643,628,581,531,540],""all_points_y"":[432,432,427,434,448,707,725,731,734,734,432]}","{""class"":""4""}"
mobile (48).jpg,89364,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[380,366,361,373,376,382,393,554,577,590,588,583,586,592,595,597,594,579,546,380],""all_points_y"":[31,39,57,467,496,507,510,510,509,492,466,456,441,434,265,52,40,30,28,31]}","{""class"":""4""}"
mobile (28).jpg,41942,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[194,457,480,496,502,498,481,194,183,173,173,171,179,194],""all_points_y"":[29,27,32,51,693,720,732,728,725,704,259,59,38,29]}","{""class"":""4""}"
mobile (28).jpg,41942,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[547,531,532,532,538,559,845,859,860,857,835,547],""all_points_y"":[30,51,101,699,726,737,729,716,96,42,29,30]}","{""class"":""4""}"
mobile (1).jpg,51905,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[500,475,469,460,460,471,479,716,738,745,736,732,745,746,738,737,745,750,745,749,756,749,733,711,500],""all_points_y"":[53,69,104,498,609,644,653,658,642,592,574,553,537,501,488,460,444,409,372,363,95,66,57,51,53]}","{""class"":""4""}"
mobile (10).jpg,18382,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[190,280,293,296,287,188,177,175,176,183,190],""all_points_y"":[139,139,148,358,368,370,359,313,152,141,139]}","{""class"":""4""}"
mobile (29).jpg,20933,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[159,246,262,268,218,216,91,99,108,104,145,153,159],""all_points_y"":[45,66,72,83,250,252,253,219,207,195,53,45,45]}","{""class"":""4""}"
mobile (8).jpg,28856,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[13,129,254,357,367,367,358,341,238,104,30,10,3,7,13],""all_points_y"":[19,7,7,13,57,686,711,717,726,727,720,711,194,32,19]}","{""class"":""4""}"
mobile (14).jpg,9089,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[121,314,359,384,388,372,131,55,30,27,29,36,51,93,121],""all_points_y"":[61,61,66,74,216,235,236,238,231,165,89,73,68,71,61]}","{""class"":""4""}"
mobile (19).jpg,74689,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[509,488,483,481,493,506,703,719,723,725,712,509],""all_points_y"":[68,84,106,541,556,564,562,554,538,88,70,68]}","{""class"":""4""}"
mobile (20).jpg,68346,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[607,276,269,270,278,439,535,850,861,856,850,715,651,607],""all_points_y"":[3,469,485,500,513,626,625,187,165,149,138,43,1,3]}","{""class"":""4""}"
mobile (46).jpg,104511,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,97,75,58,50,49,63,85,316,296,287,290,301,344],""all_points_y"":[14,14,16,33,61,741,772,794,791,766,723,47,27,14]}","{""class"":""4""}"
mobile (46).jpg,104511,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[578,365,326,305,293,294,287,283,293,319,587,637,655,662,662,664,648,633,578],""all_points_y"":[14,17,17,30,39,96,611,731,763,791,791,791,775,750,114,42,20,14,14]}","{""class"":""4""}"
mobile (49).jpg,31298,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[339,321,314,317,326,343,446,447,454,477,486,485,484,473,432,379,339],""all_points_y"":[10,22,45,457,474,481,473,110,92,86,86,63,41,32,24,16,10]}","{""class"":""4""}"
mobile (49).jpg,31298,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[481,481,541,580,594,605,612,615,610,610,609,599,459,449,442,446,449,452,456,473,488,527,481],""all_points_y"":[86,86,78,76,74,81,92,122,495,518,532,544,527,515,501,470,111,99,92,87,85,82,86]}","{""class"":""4""}"
bottle (32).jpg,140919,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[176,171,175,162,163,178,185,177,185,183,178,182,182,195,211,227,223,220,217,220,222,216,202,199,204,196,176],""all_points_y"":[83,96,106,141,162,178,206,218,227,250,257,259,308,312,299,297,280,266,252,235,187,144,114,106,100,83,83]}","{""class"":""2""}"
bottle (32).jpg,140919,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[304,304,304,295,279,284,280,283,292,308,335,347,355,355,360,341,339,335,312,304],""all_points_y"":[356,356,376,410,443,569,584,600,616,623,620,615,588,533,430,398,371,354,351,356]}","{""class"":""2""}"
bottle (32).jpg,140919,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[238,238,238,267,267,289,292,290,283,223,216,223,238],""all_points_y"":[156,156,142,140,159,194,230,264,270,269,253,188,156]}","{""class"":""2""}"
bottle (32).jpg,140919,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[293,293,295,281,290,292,288,282,284,294,306,315,313,340,345,338,337,342,352,350,336,333,317,303,293],""all_points_y"":[122,122,162,177,191,252,268,272,283,294,300,315,326,324,270,253,234,228,219,180,160,123,116,119,122]}","{""class"":""2""}"
bottle (34).jpg,18204,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[346,348,353,355,354,366,393,432,453,469,470,477,478,465,439,409,382,359,346],""all_points_y"":[82,119,196,269,309,321,328,331,322,308,250,95,79,69,60,59,63,69,82]}","{""class"":""2""}"
bottle (36).jpg,18455,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[132,129,115,94,83,77,75,73,69,54,39,25,20,21,17,15,16,21,39,75,96,109,126,173,194,201,203,200,199,185,153,135,132],""all_points_y"":[43,20,14,14,19,25,38,49,56,63,71,79,93,130,164,187,209,237,260,294,301,297,301,266,238,216,146,112,89,73,59,48,43]}","{""class"":""2""}"
bottle (39).jpg,395010,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[575,546,571,646,771,829,858,850,829,933,975,950,929,900,862,812,754,641,554,487,446,437,462,508,554,571,575],""all_points_y"":[342,200,125,100,100,121,187,308,367,500,741,1237,1833,1916,1978,2003,2012,2008,1970,1912,1820,691,579,475,417,383,342]}","{""class"":""2""}"
bottle (12).jpg,41061,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[163,164,151,129,119,119,102,89,86,83,83,88,89,86,79,83,91,108,132,164,179,187,192,190,189,183,189,198,191,163],""all_points_y"":[151,95,91,90,99,150,163,178,190,201,216,238,255,296,328,460,475,484,485,483,474,443,345,316,300,275,229,208,179,151]}","{""class"":""2""}"
bottle (12).jpg,41061,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[249,249,250,259,275,285,295,294,314,325,329,319,317,325,326,321,318,313,303,278,246,227,215,209,209,219,225,222,218,214,218,229,249],""all_points_y"":[150,141,97,92,90,93,95,151,170,193,208,242,270,332,384,429,454,473,483,489,487,480,468,392,327,297,261,236,210,199,186,169,150]}","{""class"":""2""}"
bottle (12).jpg,41061,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[391,389,374,360,352,359,362,352,348,349,357,366,409,439,451,463,464,459,459,457,457,462,466,458,448,438,432,432,433,416,399,391],""all_points_y"":[96,149,167,179,201,231,262,326,360,445,470,481,486,480,474,426,358,311,284,264,239,214,203,180,166,159,153,109,95,89,90,96]}","{""class"":""2""}"
bottle (12).jpg,41061,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[76,72,58,47,39,41,44,47,47,39,33,34,37,42,51,78,80,89,91,82,84,111,119,117,132,117,119,119,101,88,76],""all_points_y"":[13,72,87,101,111,125,146,172,195,227,279,344,371,386,398,404,326,286,244,210,185,151,149,98,88,70,31,10,9,6,13]}","{""class"":""2""}"
bottle (41).jpg,16183,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[264,262,269,250,244,238,242,241,237,247,272,306,337,352,355,355,348,339,328,332,330,294,279,264],""all_points_y"":[86,122,128,142,160,188,245,466,494,508,517,518,510,499,373,162,148,136,128,105,81,80,81,86]}","{""class"":""2""}"
bottle (29).jpg,44802,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[194,195,174,171,175,166,163,161,159,159,159,158,158,162,181,199,208,207,207,206,209,204,196,194],""all_points_y"":[105,87,87,94,103,112,116,129,147,177,191,215,232,241,243,243,238,207,188,151,141,123,110,105]}","{""class"":""2""}"
bottle (29).jpg,44802,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[287,288,289,282,277,273,275,275,275,273,272,274,285,307,322,326,326,319,320,324,322,316,307,307,305,295,287],""all_points_y"":[93,103,111,116,126,135,151,167,196,207,227,237,240,241,237,231,207,195,157,143,131,119,110,96,92,91,93]}","{""class"":""2""}"
bottle (29).jpg,44802,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[80,83,81,61,58,58,60,52,46,43,45,47,51,47,45,47,51,59,76,91,94,96,96,93,91,94,95,95,95,88,82,80],""all_points_y"":[79,73,70,71,73,78,79,93,101,126,149,163,167,173,227,238,243,246,247,243,239,220,190,181,171,157,141,117,107,95,87,79]}","{""class"":""2""}"
bottle (29).jpg,44802,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[396,394,387,380,379,381,379,383,392,409,428,432,433,433,433,430,421,419,419,419,419,413,401,395,394,396],""all_points_y"":[88,113,125,147,169,203,229,239,243,244,242,232,199,165,152,139,118,110,95,85,74,72,72,72,77,88]}","{""class"":""2""}"
bottle (43).jpg,27482,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[437,420,388,377,381,388,390,408,456,501,551,570,574,583,564,539,519,521,533,541,551,521,460,433,417,412,413,422,437],""all_points_y"":[127,151,174,197,277,436,464,493,507,509,487,468,436,196,170,148,134,129,126,116,38,24,25,30,37,42,63,113,127]}","{""class"":""2""}"
bottle (47).jpg,57175,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[451,295,281,235,185,133,117,79,66,55,69,118,164,266,288,427,450,464,557,565,595,665,684,746,753,787,861,861,882,967,971,1009,1025,1039,1105,1171,1207,1252,1249,1218,1193,1163,1040,999,977,977,897,853,847,791,750,751,671,581,565,507,451],""all_points_y"":[131,125,116,107,110,125,140,199,266,393,464,561,571,579,565,571,565,579,577,570,579,574,586,589,578,585,562,547,548,506,488,478,464,444,437,443,426,365,334,289,258,254,252,234,235,217,159,164,142,116,131,121,130,134,134,128,131]}","{""class"":""2""}"
bottle (27).jpg,35538,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[207,205,201,182,174,168,177,180,180,185,203,240,274,301,310,313,313,304,286,280,277,278,259,235,213,207],""all_points_y"":[55,84,103,131,162,227,330,405,465,496,510,515,510,501,474,286,193,135,98,82,81,52,42,42,47,55]}","{""class"":""2""}"
bottle (31).jpg,15509,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[315,309,256,217,196,195,202,222,277,477,529,556,567,565,538,497,446,454,315],""all_points_y"":[10,120,141,177,236,650,709,741,747,750,742,714,656,225,174,138,116,10,10]}","{""class"":""2""}"
bottle (46).jpg,84435,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[293,285,200,199,196,187,195,154,110,97,131,154,169,197,237,453,451,458,458,445,437,405,337,303,309,293],""all_points_y"":[51,11,16,56,76,89,96,137,207,279,491,622,661,681,678,647,592,512,420,327,227,166,101,83,63,51]}","{""class"":""2""}"
bottle (46).jpg,84435,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[623,617,602,557,502,467,459,460,453,454,469,492,531,547,586,618,631,659,686,711,753,782,775,784,797,807,791,753,710,717,705,705,684,652,633,623],""all_points_y"":[30,86,107,132,180,264,401,467,608,647,666,679,681,684,689,692,698,698,695,702,691,656,582,482,379,295,208,158,115,96,75,42,32,28,30,30]}","{""class"":""2""}"
bottle (46).jpg,84435,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[956,964,984,1022,1036,1039,1043,1058,1054,1086,1129,1154,1161,1155,1154,1157,1158,1155,1141,1097,1043,971,868,836,827,827,832,830,830,849,906,939,942,948,951,956,956],""all_points_y"":[78,42,32,39,49,70,87,99,115,138,180,238,293,443,501,580,639,660,684,701,702,698,691,666,612,517,443,377,267,194,142,120,109,99,90,87,78]}","{""class"":""2""}"
